animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
7495,Dog,Spayed Female,0.8333333333333334,Multiple colors,2,2015,Mix,0,0,0,0
7496,Dog,Neutered Male,5,Cream,3,2014,Mix,0,0,0,0
7497,Dog,Neutered Male,2,Multiple colors,9,2015,Mix,0,0,0,0
7498,Cat,Intact Female,0.03835613285797299,Tabby,4,2015,Mix,0,0,0,0
7499,Dog,Neutered Male,14,Multiple colors,12,2015,Mix,0,0,0,0
7500,Cat,Neutered Male,0.25,Black,11,2015,Mix,0,0,0,0
7501,Cat,Neutered Male,8,Point,1,2014,Mix,0,0,0,0
7502,Dog,Spayed Female,6,White,10,2013,Mix,0,0,0,0
7503,Dog,Spayed Female,0.08333333333333333,Multiple colors,2,2016,Mix,0,0,0,0
7504,Cat,Intact Male,0.5833333333333334,Tabby,8,2014,Mix,0,0,0,0
7505,Dog,Neutered Male,2,Multiple colors,12,2013,Mix,0,0,0,0
7506,Cat,Spayed Female,0.16666666666666666,Tabby,10,2014,Mix,0,0,0,0
7507,Cat,Neutered Male,2,Point,10,2013,Mix,0,0,0,0
7508,Cat,Spayed Female,3,Tabby,8,2015,Mix,0,0,0,0
7509,Cat,Spayed Female,2,Multiple colors,6,2014,Mix,0,0,0,0
7510,Cat,Unknown,0.019178066428986496,Tabby,6,2014,Mix,0,0,0,0
7511,Cat,Spayed Female,1,Tabby,7,2015,Mix,0,0,0,0
7512,Cat,Spayed Female,0.5833333333333334,Tortie/Torbie,1,2016,Mix,0,0,0,0
7513,Dog,Neutered Male,1,Yellow,6,2015,Mix,0,0,0,0
7514,Dog,Neutered Male,1,Multiple colors,11,2013,NA,0,0,0,0
7515,Dog,Spayed Female,1,Gray,9,2015,Mix,0,0,0,0
7516,Dog,Spayed Female,2,Multiple colors,6,2014,Mix,0,0,0,0
7517,Dog,Neutered Male,3,Red Tick,2,2015,Mix,0,0,0,0
7518,Dog,Spayed Female,6,Tricolor,1,2016,Mix,0,0,0,0
7519,Dog,Spayed Female,0.16666666666666666,Brown,2,2016,Mix,0,0,0,0
7520,Dog,Neutered Male,0.16666666666666666,Multiple colors,11,2015,Mix,0,0,0,0
7521,Dog,Neutered Male,1,Brown,2,2016,Mix,0,0,0,0
7522,Cat,Intact Male,2,Tabby,10,2014,Mix,0,0,0,0
7523,Dog,Neutered Male,3,Multiple colors,4,2014,Mix,0,0,0,0
7524,Dog,Spayed Female,5,Multiple colors,11,2015,Mix,0,0,0,0
7525,Dog,Intact Male,0.4166666666666667,White,12,2014,Mix,0,0,0,0
7526,Cat,Spayed Female,0.16666666666666666,Tabby,10,2013,Mix,0,0,0,0
7527,Dog,Intact Female,0.4166666666666667,Multiple colors,9,2014,Mix,0,0,0,0
7528,Dog,Spayed Female,2,Multiple colors,11,2013,Mix,0,0,0,0
7529,Cat,Neutered Male,2,Tabby,8,2015,Mix,0,0,0,0
7530,Dog,Neutered Male,1,Multiple colors,3,2014,Mix,0,0,0,0
7531,Cat,Neutered Male,1,Black,12,2013,Mix,0,0,0,0
7532,Dog,Intact Female,0.75,Brindle,11,2015,Mix,0,0,0,0
7533,Dog,Neutered Male,5,White,1,2014,Mix,0,0,0,0
7534,Dog,Neutered Male,2,Fawn,12,2014,Mix,0,0,0,0
7535,Cat,Neutered Male,0.25,Tabby,6,2014,Mix,0,0,0,0
7536,Cat,Neutered Male,8,Multiple colors,2,2015,Mix,0,0,0,0
7537,Cat,Spayed Female,2,Tabby,12,2015,Mix,0,0,0,0
7538,Dog,Neutered Male,4,Multiple colors,5,2015,Mix,0,0,0,0
7539,Cat,Spayed Female,0.25,Tabby,1,2016,Mix,0,0,0,0
7540,Cat,Spayed Female,0.25,Calico,2,2015,Mix,0,0,0,0
7541,Dog,Neutered Male,1,Multiple colors,4,2014,Mix,0,0,0,0
7542,Dog,Spayed Female,1,Multiple colors,2,2014,Mix,0,0,0,0
7543,Cat,Unknown,0.5,Black,10,2015,Mix,0,0,0,0
7544,Cat,Intact Male,0.16666666666666666,Blue,6,2015,Mix,0,0,0,0
7545,Dog,Neutered Male,5,Multiple colors,7,2015,Mix,0,0,0,0
7546,Dog,Spayed Female,12,Cream,1,2014,Mix,0,0,0,0
7547,Dog,Spayed Female,6,Black,5,2014,Mix,0,0,0,0
7548,Cat,Spayed Female,0.16666666666666666,Calico,6,2014,Mix,0,0,0,0
7549,Cat,Spayed Female,0.25,Tabby,9,2015,Mix,0,0,0,0
7550,Dog,Neutered Male,0.16666666666666666,Black,6,2014,Mix,0,0,0,0
7551,Dog,Neutered Male,5,Multiple colors,1,2014,Mix,0,0,0,0
7552,Dog,Neutered Male,7,Multiple colors,4,2015,NA,0,0,0,0
7553,Dog,Neutered Male,8,Multiple colors,10,2015,NA,0,0,0,0
7554,Cat,Neutered Male,1,Multiple colors,4,2014,Mix,0,0,0,0
7555,Dog,Spayed Female,1,Multiple colors,9,2015,Mix,0,0,0,0
7556,Dog,Neutered Male,3,Black,6,2014,Mix,0,0,0,0
7557,Dog,Neutered Male,0.16666666666666666,Multiple colors,3,2014,Mix,0,0,0,0
7558,Dog,Intact Female,0.16666666666666666,Multiple colors,11,2014,Mix,0,0,0,0
7559,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,10,2014,Mix,0,0,0,0
7560,Dog,Neutered Male,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
7561,Dog,Spayed Female,2,Multiple colors,6,2014,Mix,0,0,0,0
7562,Dog,Neutered Male,1,Buff,6,2014,Mix,0,0,0,0
7563,Cat,Neutered Male,0.25,Black,1,2016,Mix,0,0,0,0
7564,Dog,Neutered Male,2,Multiple colors,4,2014,Mix,0,0,0,0
7565,Cat,Intact Female,0.05753419928695949,Multiple colors,6,2014,Mix,0,0,0,0
7566,Dog,Spayed Female,8,Merle,4,2015,Mix,0,0,0,0
7567,Cat,Neutered Male,8,Multiple colors,1,2016,Mix,0,0,0,0
7568,Dog,Neutered Male,2,Silver,11,2013,Mix,0,0,0,0
7569,Dog,Neutered Male,1,Brindle,6,2015,Mix,0,0,0,0
7570,Dog,Neutered Male,1,White,5,2015,Mix,0,0,0,0
7571,Dog,Spayed Female,7,Multiple colors,2,2016,Mix,0,0,0,0
7572,Dog,Neutered Male,0.8333333333333334,Black,10,2013,Mix,0,0,0,0
7573,Dog,Neutered Male,5,Multiple colors,11,2013,Mix,0,0,0,0
7574,Cat,Unknown,0.25,Blue,2,2015,Mix,0,0,0,0
7575,Dog,Intact Female,0.08333333333333333,Tricolor,10,2013,Mix,0,0,0,0
7576,Cat,Unknown,0.05753419928695949,Black,8,2015,Mix,0,0,0,0
7577,Dog,Spayed Female,0.6666666666666666,Multiple colors,11,2015,Mix,0,0,0,0
7578,Cat,Intact Male,0.08333333333333333,Black,5,2015,Mix,0,0,0,0
7579,Cat,Intact Female,0.6666666666666666,Tabby,1,2014,Mix,0,1,0,0
7580,Dog,Spayed Female,2,Multiple colors,12,2013,Mix,0,0,0,0
7581,Cat,Spayed Female,0.25,Tortie/Torbie,8,2015,Mix,0,0,0,0
7582,Cat,Intact Female,0.25,Tabby,11,2014,Mix,0,0,0,0
7583,Cat,Intact Male,1,Black,2,2015,Mix,0,0,0,0
7584,Cat,Intact Female,0.8333333333333334,Multiple colors,10,2013,Mix,0,0,0,0
7585,Dog,Spayed Female,0.16666666666666666,Cream,5,2014,Mix,0,0,0,0
7586,Dog,Spayed Female,0.16666666666666666,Multiple colors,4,2015,Mix,0,0,0,0
7587,Dog,Neutered Male,2,Multiple colors,12,2013,Mix,0,0,0,0
7588,Dog,Neutered Male,1,Brown,1,2015,Mix,0,0,0,0
7589,Dog,Spayed Female,0.16666666666666666,White,4,2014,NA,0,0,0,0
7590,Dog,Intact Female,0.3333333333333333,White,7,2015,Mix,0,0,0,0
7591,Cat,Intact Female,3,Tabby,3,2014,Mix,0,0,0,0
7592,Dog,Spayed Female,1,Multiple colors,9,2014,Mix,0,0,0,0
7593,Dog,Intact Female,0.005479452054794521,Multiple colors,1,2014,Mix,0,0,0,0
7594,Dog,Neutered Male,2,Multiple colors,6,2015,Mix,0,0,0,0
7595,Cat,Intact Female,3,Tabby,3,2015,Mix,0,0,0,0
7596,Dog,Neutered Male,1,Multiple colors,5,2014,Mix,0,0,0,0
7597,Cat,Spayed Female,3,Tabby,5,2015,Mix,0,0,0,0
7598,Dog,Neutered Male,5,Multiple colors,8,2015,Mix,0,0,0,0
7599,Dog,Spayed Female,0.25,Multiple colors,7,2015,Mix,0,0,0,0
7600,Cat,Neutered Male,0.3333333333333333,Point,12,2015,Mix,0,0,0,0
7601,Dog,Intact Male,2,Multiple colors,11,2014,Mix,0,0,0,0
7602,Cat,Spayed Female,5,Multiple colors,7,2014,Mix,0,0,0,0
7603,Cat,Neutered Male,2,Point,10,2014,Mix,0,0,0,0
7604,Dog,Neutered Male,2,Multiple colors,8,2014,Mix,0,0,0,0
7605,Cat,Spayed Female,1,Tabby,11,2015,Mix,0,0,0,0
7606,Cat,Intact Female,0.019178066428986496,Multiple colors,10,2015,Mix,0,0,0,0
7607,Cat,Spayed Female,9,Black,10,2014,Mix,0,0,0,0
7608,Dog,Intact Male,0.005479452054794521,Multiple colors,5,2014,Mix,0,0,0,0
7609,Dog,Spayed Female,7,Multiple colors,4,2015,NA,0,0,0,0
7610,Cat,Intact Male,0.08333333333333333,Multiple colors,7,2015,Mix,0,0,0,0
7611,Dog,Neutered Male,4,Multiple colors,3,2014,Mix,0,0,0,0
7612,Dog,Intact Female,13,Multiple colors,12,2013,Mix,0,0,0,0
7613,Dog,Intact Male,2,Black,8,2014,Mix,0,0,0,0
7614,Dog,Spayed Female,0.8333333333333334,Tricolor,8,2014,NA,0,0,0,0
7615,Cat,Neutered Male,0.16666666666666666,Tabby,5,2015,Mix,0,0,0,0
7616,Cat,Spayed Female,1,Multiple colors,5,2014,Mix,0,0,0,0
7617,Cat,Neutered Male,0.3333333333333333,Tabby,8,2015,Mix,0,0,0,0
7618,Cat,Unknown,0.05753419928695949,Tortie/Torbie,8,2015,Mix,0,0,0,0
7619,Dog,Neutered Male,3,Tan,3,2014,Mix,0,0,0,0
7620,Dog,Spayed Female,2,Multiple colors,5,2015,Mix,0,0,0,0
7621,Dog,Spayed Female,2,Merle,7,2014,Mix,0,0,0,0
7622,Cat,Neutered Male,2,Multiple colors,2,2015,Mix,0,0,0,0
7623,Cat,Neutered Male,1,Tabby,12,2013,Mix,0,0,0,0
7624,Cat,Neutered Male,2,Tabby,3,2015,Mix,0,0,0,0
7625,Cat,Neutered Male,0.75,Multiple colors,5,2014,Mix,0,0,0,0
7626,Cat,Neutered Male,0.5833333333333334,Tabby,1,2014,Mix,0,0,0,0
7627,Cat,Intact Female,NA,Tortie/Torbie,2,2016,Mix,0,0,0,0
7628,Dog,Neutered Male,7,Multiple colors,11,2014,Mix,0,0,0,0
7629,Dog,Neutered Male,1,Multiple colors,2,2016,Mix,0,0,0,0
7630,Dog,Neutered Male,8,Tricolor,10,2013,Mix,0,0,0,0
7631,Dog,Neutered Male,4,Yellow,12,2013,Mix,1,0,0,0
7632,Dog,Spayed Female,2,Merle,10,2013,Mix,0,0,0,0
7633,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
7634,Dog,Spayed Female,2,Black,12,2015,Mix,0,0,0,0
7635,Cat,Neutered Male,0.16666666666666666,Black,10,2015,Mix,0,0,0,0
7636,Cat,Neutered Male,0.3333333333333333,Black,9,2015,Mix,0,0,0,0
7637,Cat,Intact Female,0.03835613285797299,Tabby,5,2014,Mix,0,0,0,0
7638,Dog,Neutered Male,1,Multiple colors,9,2014,Mix,0,0,0,0
7639,Dog,Intact Male,2,Multiple colors,1,2015,Mix,0,0,0,0
7640,Dog,Neutered Male,6,Multiple colors,9,2014,NA,0,0,0,0
7641,Cat,Intact Female,2,Tabby,10,2013,Mix,0,0,0,0
7642,Cat,Spayed Female,0.4166666666666667,Tabby,7,2015,Mix,0,0,0,0
7643,Cat,Intact Male,0.03835613285797299,Tabby,6,2014,Mix,0,0,0,0
7644,Dog,Spayed Female,1,Multiple colors,5,2015,Mix,0,0,0,0
7645,Cat,Spayed Female,2,Tabby,7,2015,Mix,0,0,0,0
7646,Cat,Intact Female,0.08333333333333333,Tabby,6,2014,Mix,0,0,0,0
7647,Cat,Spayed Female,2,Tabby,7,2014,Mix,0,0,0,0
7648,Cat,Neutered Male,0.25,Tabby,10,2015,Mix,0,0,0,0
7649,Cat,Intact Male,0.010958904109589041,Multiple colors,8,2015,Mix,0,0,0,0
7650,Dog,Spayed Female,0.16666666666666666,Black,10,2013,Mix,0,0,0,0
7651,Cat,Spayed Female,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
7652,Cat,Intact Female,8,Multiple colors,8,2014,Mix,0,0,0,0
7653,Cat,Neutered Male,0.16666666666666666,Tabby,10,2015,Mix,0,0,0,0
7654,Dog,Neutered Male,4,Multiple colors,2,2015,Mix,0,0,0,0
7655,Dog,Spayed Female,0.5833333333333334,White,5,2014,Mix,0,0,0,0
7656,Dog,Spayed Female,1,Tricolor,12,2014,Mix,0,0,0,0
7657,Dog,Spayed Female,8,Cream,8,2014,Mix,0,0,0,0
7658,Cat,Neutered Male,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
7659,Cat,Spayed Female,2,Point,11,2015,Mix,0,0,0,0
7660,Dog,Intact Female,1,Black,4,2015,Mix,0,0,0,0
7661,Cat,Intact Female,0.6666666666666666,Calico,11,2015,Mix,0,0,0,0
7662,Dog,Neutered Male,0.08333333333333333,Brown,10,2014,Mix,0,0,0,0
7663,Cat,Intact Female,2,Tabby,3,2014,Mix,0,0,0,0
7664,Dog,Neutered Male,3,Cream,11,2013,Mix,0,0,0,0
7665,Dog,Spayed Female,1,Tricolor,11,2014,Mix,0,0,0,0
7666,Dog,Spayed Female,2,Multiple colors,10,2015,Mix,0,0,0,0
7667,Cat,Intact Female,0.5833333333333334,Tabby,11,2014,Mix,0,0,0,0
7668,Dog,Intact Male,0.6666666666666666,Black,10,2015,Mix,0,0,0,0
7669,Dog,Neutered Male,1,Multiple colors,6,2014,Mix,0,0,0,0
7670,Cat,Neutered Male,0.3333333333333333,Blue,1,2014,Mix,0,0,0,0
7671,Dog,Spayed Female,2,Multiple colors,8,2014,Mix,0,0,0,0
7672,Dog,Spayed Female,8,Blue,9,2014,Mix,0,0,0,0
7673,Dog,Neutered Male,0.6666666666666666,Multiple colors,10,2014,Mix,0,0,0,0
7674,Cat,Neutered Male,10,Point,6,2015,Mix,0,0,0,0
7675,Cat,Intact Female,0.08333333333333333,Multiple colors,8,2014,Mix,0,0,0,0
7676,Dog,Neutered Male,1,Multiple colors,9,2015,Mix,0,0,0,0
7677,Dog,Spayed Female,3,Multiple colors,7,2014,Mix,0,0,0,0
7678,Cat,Spayed Female,3,Tabby,9,2015,Mix,0,0,0,0
7679,Dog,Neutered Male,2,Multiple colors,3,2014,Mix,0,0,0,0
7680,Dog,Neutered Male,4,White,4,2014,Mix,0,0,0,0
7681,Dog,Spayed Female,8,Multiple colors,5,2014,Mix,0,0,0,0
7682,Cat,Neutered Male,0.25,Tabby,6,2014,Mix,0,0,0,0
7683,Cat,Unknown,0.00821917808219178,Tabby,5,2015,Mix,0,0,0,0
7684,Dog,Neutered Male,2,Merle,10,2014,Mix,0,0,0,0
7685,Dog,Spayed Female,4,Multiple colors,4,2014,Mix,0,0,0,0
7686,Dog,Spayed Female,7,Multiple colors,4,2014,Mix,0,0,0,0
7687,Dog,Neutered Male,3,Multiple colors,3,2015,Mix,0,0,0,0
7688,Cat,Spayed Female,5,Tortie/Torbie,10,2013,Mix,0,0,0,0
7689,Dog,Neutered Male,2,Multiple colors,11,2015,Mix,0,0,0,0
7690,Dog,Spayed Female,3,White,11,2015,Mix,0,0,0,0
7691,Cat,Intact Male,4,Tabby,7,2014,Mix,0,0,0,0
7692,Cat,Neutered Male,0.4166666666666667,Black,2,2015,Mix,0,0,0,0
7693,Cat,Intact Male,0.005479452054794521,Tabby,3,2014,Mix,0,0,0,0
7694,Cat,Spayed Female,0.3333333333333333,Point,3,2014,Mix,0,0,0,0
7695,Dog,Intact Male,0.16666666666666666,Yellow,3,2014,Mix,0,0,0,0
7696,Cat,Unknown,2,Tabby,2,2014,Mix,0,0,0,0
7697,Cat,Unknown,0.019178066428986496,Tabby,6,2015,Mix,0,0,0,0
7698,Dog,Neutered Male,2,Multiple colors,6,2015,Mix,0,0,0,0
7699,Dog,Spayed Female,1,White,8,2015,NA,0,0,0,0
7700,Dog,Intact Female,3,Multiple colors,9,2015,Mix,0,0,0,0
7701,Dog,Neutered Male,0.16666666666666666,Tan,12,2014,Mix,0,0,0,0
7702,Dog,Neutered Male,4,Sable,11,2013,Mix,0,0,0,0
7703,Cat,Spayed Female,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
7704,Cat,Intact Female,1,Tortie/Torbie,1,2015,Mix,0,0,0,0
7705,Dog,Spayed Female,2,Multiple colors,9,2014,Mix,0,0,0,0
7706,Dog,Neutered Male,2,Multiple colors,9,2014,Mix,0,0,0,0
7707,Cat,Intact Female,0.03835613285797299,Tabby,10,2014,Mix,0,0,0,0
7708,Dog,Intact Male,0.5,Multiple colors,10,2014,Mix,0,0,0,0
7709,Dog,Intact Female,2,Multiple colors,5,2015,Mix,0,0,0,0
7710,Cat,Intact Male,0.05753419928695949,Tabby,10,2014,Mix,0,0,0,0
7711,Cat,Neutered Male,0.16666666666666666,Tabby,9,2015,Mix,0,0,0,0
7712,Dog,Neutered Male,6,Brown,4,2015,Mix,0,0,0,0
7713,Dog,Intact Male,1,Multiple colors,5,2015,Mix,0,0,0,0
7714,Cat,Neutered Male,0.25,Multiple colors,9,2015,Mix,0,0,0,0
7715,Dog,Neutered Male,5,Multiple colors,5,2014,Mix,0,0,0,0
7716,Cat,Intact Male,0.07671226571594598,Tabby,12,2015,Mix,0,0,0,0
7717,Dog,Spayed Female,0.16666666666666666,Multiple colors,2,2014,Mix,0,0,0,0
7718,Cat,Intact Female,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
7719,Dog,Neutered Male,1,Brown,4,2014,Mix,0,0,0,0
7720,Dog,Spayed Female,3,Multiple colors,8,2014,Mix,0,0,0,0
7721,Dog,Spayed Female,2,Multiple colors,12,2015,Mix,0,0,0,0
7722,Dog,Spayed Female,1,Multiple colors,11,2014,Mix,0,0,0,0
7723,Cat,Spayed Female,1,Tabby,12,2013,Mix,1,0,0,0
7724,Dog,Spayed Female,7,Multiple colors,5,2015,Mix,0,0,0,0
7725,Dog,Neutered Male,9,Brindle,12,2013,Mix,0,0,0,0
7726,Dog,Intact Female,12,White,5,2015,Mix,0,0,0,0
7727,Dog,Neutered Male,0.4166666666666667,Multiple colors,11,2013,Mix,0,0,0,0
7728,Cat,Intact Female,1,Calico,2,2015,Mix,0,0,0,0
7729,Dog,Neutered Male,0.5833333333333334,Multiple colors,10,2015,Mix,0,0,0,0
7730,Cat,Neutered Male,0.3333333333333333,Blue Smoke,1,2016,Mix,0,0,0,0
7731,Cat,Unknown,0.019178066428986496,Black,10,2013,Mix,0,0,0,0
7732,Dog,Spayed Female,2,Yellow,1,2015,Mix,0,0,0,0
7733,Dog,Neutered Male,0.08333333333333333,Tricolor,7,2014,Mix,0,0,0,0
7734,Dog,Spayed Female,3,White,11,2014,Mix,0,0,0,0
7735,Dog,Intact Male,0.019178066428986496,Multiple colors,5,2014,Mix,0,0,0,0
7736,Cat,Spayed Female,0.16666666666666666,Calico,10,2014,Mix,0,0,0,0
7737,Cat,Neutered Male,5,Multiple colors,12,2015,Mix,0,0,0,0
7738,Cat,Intact Female,3,Tabby,3,2014,Mix,0,0,0,0
7739,Dog,Spayed Female,1,Multiple colors,2,2014,Mix,0,0,0,0
7740,Dog,Neutered Male,2,Multiple colors,2,2015,Mix,0,0,0,0
7741,Dog,Spayed Female,4,Black,1,2015,NA,0,0,0,0
7742,Cat,Neutered Male,0.25,Blue,10,2014,Mix,0,0,0,0
7743,Dog,Spayed Female,0.6666666666666666,Multiple colors,5,2014,Mix,0,0,0,0
7744,Cat,Neutered Male,0.16666666666666666,Tabby,5,2015,Mix,0,0,0,0
7745,Cat,Neutered Male,0.16666666666666666,Multiple colors,11,2014,Mix,0,0,0,0
7746,Cat,Unknown,0,Tabby,8,2014,Mix,0,0,0,0
7747,Dog,Neutered Male,2,Black,1,2016,Mix,0,0,0,0
7748,Cat,Unknown,0.019178066428986496,Multiple colors,7,2015,Mix,0,0,0,0
7749,Dog,Intact Male,0.5833333333333334,Multiple colors,12,2015,Mix,0,0,0,0
7750,Dog,Neutered Male,7,Black,3,2015,Mix,0,0,0,0
7751,Cat,Intact Male,3,Tabby,8,2014,Mix,0,0,0,0
7752,Dog,Neutered Male,2,Multiple colors,12,2014,Mix,0,0,0,0
7753,Cat,Spayed Female,0.25,Multiple colors,6,2014,Mix,0,0,0,0
7754,Dog,Neutered Male,7,Multiple colors,10,2014,NA,0,0,0,0
7755,Dog,Neutered Male,1,Multiple colors,5,2015,Mix,0,0,0,0
7756,Cat,Intact Female,0.4166666666666667,Tortie/Torbie,9,2014,Mix,0,0,0,0
7757,Cat,Intact Female,0.03835613285797299,Black,7,2014,Mix,0,0,0,0
7758,Dog,Intact Male,0.16666666666666666,Brindle,5,2014,Mix,0,0,0,0
7759,Dog,Spayed Female,1,Multiple colors,8,2014,Mix,0,0,0,0
7760,Dog,Spayed Female,5,Multiple colors,5,2015,Mix,0,0,0,0
7761,Cat,Unknown,0.005479452054794521,Tabby,9,2015,Mix,0,0,0,0
7762,Cat,Intact Male,0.05753419928695949,Tabby,6,2015,Mix,0,0,0,0
7763,Cat,Spayed Female,0.16666666666666666,Calico,10,2015,Mix,0,0,0,0
7764,Dog,Spayed Female,5,Multiple colors,4,2015,Mix,0,0,0,0
7765,Dog,Neutered Male,3,Multiple colors,12,2013,Mix,0,0,0,0
7766,Cat,Spayed Female,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
7767,Cat,Intact Male,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
7768,Dog,Intact Male,2,Tricolor,3,2015,Mix,0,0,0,0
7769,Dog,Neutered Male,0.16666666666666666,Multiple colors,10,2015,Mix,0,0,0,0
7770,Dog,Neutered Male,8,Multiple colors,5,2014,NA,0,0,0,0
7771,Dog,Spayed Female,0.3333333333333333,Multiple colors,10,2013,Mix,0,0,0,0
7772,Cat,Intact Male,0.08333333333333333,Blue,6,2015,Mix,0,0,0,0
7773,Dog,Unknown,3,Buff,4,2015,Mix,0,0,0,0
7774,Cat,Neutered Male,0.3333333333333333,Tabby,8,2014,Mix,0,0,0,0
7775,Cat,Intact Male,0.0027397260273972603,Tabby,6,2014,Mix,0,0,0,0
7776,Cat,Neutered Male,6,Blue,6,2014,Mix,0,0,0,0
7777,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
7778,Cat,Neutered Male,0.3333333333333333,Tabby,1,2016,Mix,0,0,0,0
7779,Dog,Neutered Male,2,Multiple colors,3,2014,Mix,0,0,0,0
7780,Cat,Unknown,0.0136986301369863,Black,4,2015,Mix,0,0,0,0
7781,Dog,Spayed Female,2,Brindle,12,2014,Mix,0,0,0,0
7782,Dog,Spayed Female,2,Black,5,2015,Mix,0,0,0,0
7783,Cat,Spayed Female,0.5833333333333334,Calico,12,2013,Mix,0,0,0,0
7784,Cat,Neutered Male,5,Point,7,2015,Mix,0,0,0,0
7785,Dog,Neutered Male,1,Black,8,2015,Mix,0,0,0,0
7786,Cat,Neutered Male,0.25,Tabby,11,2013,Mix,0,0,0,0
7787,Cat,Intact Male,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
7788,Cat,Intact Male,0.019178066428986496,Tabby,9,2015,Mix,0,0,0,0
7789,Dog,Spayed Female,0.6666666666666666,Multiple colors,8,2015,Mix,0,0,0,0
7790,Dog,Neutered Male,0.16666666666666666,Merle,1,2016,Mix,0,0,0,0
7791,Dog,Spayed Female,0.4166666666666667,Multiple colors,6,2014,Mix,0,0,0,0
7792,Dog,Neutered Male,1,Multiple colors,2,2014,Mix,0,0,0,0
7793,Cat,Unknown,1,Blue,7,2015,Mix,0,0,0,0
7794,Dog,Neutered Male,11,Multiple colors,3,2014,Mix,0,0,0,0
7795,Cat,Intact Female,0.8333333333333334,Tabby,5,2014,Mix,0,0,0,0
7796,Dog,Neutered Male,0.5833333333333334,Multiple colors,10,2013,Mix,0,0,0,0
7797,Cat,Intact Female,2,Black,7,2015,Mix,0,0,0,0
7798,Cat,Intact Female,2,Tortie/Torbie,11,2014,Mix,0,0,0,0
7799,Dog,Spayed Female,1,Multiple colors,8,2015,Mix,0,0,0,0
7800,Cat,Spayed Female,1,Multiple colors,7,2014,Mix,0,0,0,0
7801,Cat,Intact Male,3,Tabby,3,2015,Mix,0,0,0,0
7802,Cat,Intact Male,0.08333333333333333,Tabby,7,2014,Mix,0,0,0,0
7803,Cat,Neutered Male,3,Point,1,2015,Mix,0,0,0,0
7804,Dog,Intact Female,0.16666666666666666,White,7,2015,NA,0,0,0,0
7805,Cat,Intact Male,0.05753419928695949,Tabby,10,2014,Mix,0,0,0,0
7806,Dog,Neutered Male,0.16666666666666666,Brindle,11,2015,Mix,0,0,0,0
7807,Dog,Spayed Female,3,Multiple colors,2,2014,Mix,0,0,0,0
7808,Dog,Spayed Female,2,Multiple colors,5,2014,Mix,0,0,0,0
7809,Dog,Neutered Male,0.8333333333333334,Multiple colors,11,2015,Mix,0,0,0,0
7810,Dog,Neutered Male,0.3333333333333333,Multiple colors,8,2014,Mix,0,0,0,0
7811,Cat,Intact Male,1,Tabby,3,2015,Mix,0,0,0,0
7812,Dog,Neutered Male,0.6666666666666666,Multiple colors,3,2015,Mix,0,0,0,0
7813,Dog,Spayed Female,2,Multiple colors,1,2015,Mix,0,0,0,0
7814,Dog,Neutered Male,6,Tricolor,5,2014,Mix,0,0,0,0
7815,Cat,Neutered Male,2,Point,5,2014,Mix,0,0,0,0
7816,Dog,Intact Female,0.5833333333333334,Multiple colors,7,2014,Mix,0,0,0,0
7817,Dog,Neutered Male,0.25,Multiple colors,1,2016,Mix,0,0,0,0
7818,Cat,Spayed Female,0.25,Black,10,2015,Mix,0,0,0,0
7819,Cat,Intact Female,0.16666666666666666,Tabby,8,2015,Mix,0,0,0,0
7820,Dog,Spayed Female,0.6666666666666666,Multiple colors,12,2015,Mix,0,0,0,0
7821,Dog,Spayed Female,8,Multiple colors,7,2015,Mix,0,0,0,0
7822,Dog,Intact Female,0.08333333333333333,Black,9,2014,Mix,0,0,0,0
7823,Dog,Intact Female,0.08333333333333333,Black,9,2014,Mix,0,0,0,0
7824,Cat,Intact Male,0.3333333333333333,Blue,12,2015,Mix,0,0,0,0
7825,Dog,Spayed Female,0.75,Brindle,5,2014,Mix,0,0,0,0
7826,Cat,Intact Female,0.05753419928695949,Tabby,8,2015,Mix,0,0,0,0
7827,Dog,Neutered Male,2,Brindle,8,2015,Mix,0,0,0,0
7828,Cat,Intact Female,3,Tortie/Torbie,6,2015,Mix,0,0,0,0
7829,Dog,Neutered Male,9,Multiple colors,4,2014,Mix,0,0,0,0
7830,Dog,Spayed Female,6,Black,8,2014,Mix,0,0,0,0
7831,Cat,Neutered Male,2,Tabby,12,2015,Mix,0,0,0,0
7832,Dog,Spayed Female,2,Tricolor,1,2016,Mix,0,0,0,0
7833,Dog,Neutered Male,5,Merle,1,2014,Mix,0,0,0,0
7834,Cat,Intact Male,0.25,Black,10,2015,Mix,0,0,0,0
